image,class
PF-dataset-PASCAL/JPEGImages/2009_000006.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000027.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000060.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000074.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000089.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000100.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_000104.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000109.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_000130.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_000140.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000149.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000158.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_000184.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000188.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_000199.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000216.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_000242.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_000249.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_000341.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000344.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000347.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_000370.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_000402.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000408.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000445.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000461.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000493.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_000502.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_000526.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_000550.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_000563.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_000567.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_000573.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000575.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_000576.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_000585.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_000586.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_000590.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_000611.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000624.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_000632.jpg,10
PF-dataset-PASCAL/JPEGImages/2009_000634.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000653.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_000658.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_000723.jpg,4
PF-dataset-PASCAL/JPEGImages/2009_000756.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000794.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_000797.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_000811.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_000817.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_000830.jpg,4
PF-dataset-PASCAL/JPEGImages/2009_000839.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_000882.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_000889.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_000945.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_000953.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_000955.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_000970.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_000981.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_000985.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_000990.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001044.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001057.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_001069.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_001096.jpg,15
PF-dataset-PASCAL/JPEGImages/2009_001133.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001135.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001146.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_001151.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001154.jpg,15
PF-dataset-PASCAL/JPEGImages/2009_001159.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001180.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_001237.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001259.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_001332.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_001333.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_001344.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_001354.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001366.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001431.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_001435.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_001440.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_001452.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_001456.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_001475.jpg,10
PF-dataset-PASCAL/JPEGImages/2009_001481.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_001484.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_001502.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_001507.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_001522.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_001589.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001591.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_001593.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_001627.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_001638.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001640.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_001671.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_001674.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001675.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001676.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_001677.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001683.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_001695.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_001704.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_001706.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001744.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_001746.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_001806.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_001816.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001818.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_001822.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001840.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_001847.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001885.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001902.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001910.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001916.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001922.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_001952.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_001967.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_001973.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001975.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_001984.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_001988.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_002056.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_002066.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002073.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_002077.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_002087.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002104.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_002111.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_002117.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_002126.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002128.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002129.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_002144.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002152.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002194.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002245.jpg,17
PF-dataset-PASCAL/JPEGImages/2009_002252.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_002265.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002291.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002295.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002299.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_002302.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_002328.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_002374.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_002400.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002401.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002415.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_002432.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_002436.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002438.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002443.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_002457.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002475.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_002517.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002532.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002535.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002568.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002613.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_002616.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002621.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002625.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_002632.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_002649.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_002688.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_002689.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002705.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_002708.jpg,10
PF-dataset-PASCAL/JPEGImages/2009_002713.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_002717.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_002734.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002755.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_002763.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_002764.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002807.jpg,15
PF-dataset-PASCAL/JPEGImages/2009_002817.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_002835.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002837.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_002843.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_002867.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002897.jpg,4
PF-dataset-PASCAL/JPEGImages/2009_002902.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_002908.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_002928.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_002967.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_002980.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_002982.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_002990.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003003.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_003005.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003018.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003022.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003031.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003066.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003095.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003109.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_003115.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_003118.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003143.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003185.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003193.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003222.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003224.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003241.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003273.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_003278.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003299.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003304.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003333.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003360.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003372.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003381.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003383.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003396.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003406.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003411.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_003422.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003430.jpg,17
PF-dataset-PASCAL/JPEGImages/2009_003447.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003456.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003461.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003467.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003469.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003489.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003500.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003513.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003517.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_003519.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003524.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003543.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003549.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003555.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003562.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_003589.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003592.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003601.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003614.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003627.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003635.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_003636.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003638.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003647.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003677.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_003679.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_003697.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_003708.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003710.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003722.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_003743.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_003768.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_003775.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_003781.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003814.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_003820.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_003832.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_003847.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_003879.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_003916.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_003938.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003951.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_003958.jpg,5
PF-dataset-PASCAL/JPEGImages/2009_003974.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_004052.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_004055.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_004078.jpg,4
PF-dataset-PASCAL/JPEGImages/2009_004093.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_004117.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_004121.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004157.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004170.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_004191.jpg,16
PF-dataset-PASCAL/JPEGImages/2009_004202.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_004248.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004255.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_004258.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_004261.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004298.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_004303.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004327.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_004444.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004449.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_004457.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_004502.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_004504.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004551.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004559.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_004561.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004594.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_004616.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_004642.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004674.jpg,18
PF-dataset-PASCAL/JPEGImages/2009_004718.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_004719.jpg,20
PF-dataset-PASCAL/JPEGImages/2009_004746.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_004756.jpg,14
PF-dataset-PASCAL/JPEGImages/2009_004766.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_004768.jpg,17
PF-dataset-PASCAL/JPEGImages/2009_004796.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004797.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004798.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_004812.jpg,1
PF-dataset-PASCAL/JPEGImages/2009_004822.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004855.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_004914.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004921.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_004934.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_004942.jpg,13
PF-dataset-PASCAL/JPEGImages/2009_004953.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_004962.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_004999.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_005033.jpg,8
PF-dataset-PASCAL/JPEGImages/2009_005060.jpg,6
PF-dataset-PASCAL/JPEGImages/2009_005081.jpg,10
PF-dataset-PASCAL/JPEGImages/2009_005104.jpg,7
PF-dataset-PASCAL/JPEGImages/2009_005145.jpg,11
PF-dataset-PASCAL/JPEGImages/2009_005162.jpg,12
PF-dataset-PASCAL/JPEGImages/2009_005163.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_005178.jpg,2
PF-dataset-PASCAL/JPEGImages/2009_005191.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_005220.jpg,19
PF-dataset-PASCAL/JPEGImages/2009_005262.jpg,3
PF-dataset-PASCAL/JPEGImages/2009_005263.jpg,9
PF-dataset-PASCAL/JPEGImages/2009_005287.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_000001.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000014.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000026.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000027.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_000035.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_000036.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_000082.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000090.jpg,9
PF-dataset-PASCAL/JPEGImages/2010_000097.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_000120.jpg,15
PF-dataset-PASCAL/JPEGImages/2010_000152.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000157.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000170.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000175.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000202.jpg,16
PF-dataset-PASCAL/JPEGImages/2010_000250.jpg,1
PF-dataset-PASCAL/JPEGImages/2010_000256.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_000276.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000362.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000382.jpg,4
PF-dataset-PASCAL/JPEGImages/2010_000395.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000401.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_000458.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000490.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_000557.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_000573.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_000712.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000788.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000791.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000815.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_000822.jpg,17
PF-dataset-PASCAL/JPEGImages/2010_000829.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_000846.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_000898.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_000908.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_000991.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_001009.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_001077.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_001183.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_001206.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_001242.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_001292.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001331.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001402.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001426.jpg,1
PF-dataset-PASCAL/JPEGImages/2010_001457.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001503.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_001529.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_001544.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001555.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001638.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_001644.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_001650.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_001690.jpg,20
PF-dataset-PASCAL/JPEGImages/2010_001698.jpg,5
PF-dataset-PASCAL/JPEGImages/2010_001709.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_001717.jpg,16
PF-dataset-PASCAL/JPEGImages/2010_001785.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_001796.jpg,17
PF-dataset-PASCAL/JPEGImages/2010_001808.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_001885.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_001923.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_001951.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_001957.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_002094.jpg,20
PF-dataset-PASCAL/JPEGImages/2010_002102.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_002203.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_002211.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_002216.jpg,4
PF-dataset-PASCAL/JPEGImages/2010_002248.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_002251.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_002369.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_002452.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_002479.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_002485.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_002575.jpg,9
PF-dataset-PASCAL/JPEGImages/2010_002577.jpg,1
PF-dataset-PASCAL/JPEGImages/2010_002667.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_002721.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_002722.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_002758.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_002824.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_002891.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_002976.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_003011.jpg,10
PF-dataset-PASCAL/JPEGImages/2010_003024.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_003040.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_003060.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_003117.jpg,4
PF-dataset-PASCAL/JPEGImages/2010_003138.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_003157.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_003200.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_003380.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_003390.jpg,16
PF-dataset-PASCAL/JPEGImages/2010_003469.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_003561.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_003562.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_003635.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_003688.jpg,20
PF-dataset-PASCAL/JPEGImages/2010_003773.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_003811.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_003818.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_003826.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_003837.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_003857.jpg,20
PF-dataset-PASCAL/JPEGImages/2010_003912.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_004059.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_004104.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_004182.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_004224.jpg,16
PF-dataset-PASCAL/JPEGImages/2010_004228.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_004252.jpg,3
